GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
Id,Id2,Geography,Summary Level,Geographic Component,Region,Division,State (FIPS),County (FIPS),County Subdivision (FIPS),Subminor Civil Division (FIPS),Place (FIPS),Census Tract,Consolidated City (FIPS),American Indian Area/Alaska Native Area/Hawaiian Home Land,American Indian Reservation Trust Lands/Hawaiian Homelands Indicator,American Indian Tribal Subdivision,Alaska Native Regional Corporation (FIPS),Combined Statistical Area,Core Based Statistical Area(Metropolitan or Micropolitan),Metropolitan Division,Combined New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area (an urbanized area or an urban cluster,Congressional District (111th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),School District (Elementary),School District (Secondary),School District (Unified),Public Use Microdata Area,Area Name,Part Flag,Legal/Statistical Area Description Code,FIPS Class Code,Geographic Change User Note Indicator,Land Area in square miles
0500000US01001,01001,"Autauga County, Alabama",050,00,3,6,01,001,,,,,,,,,,,,,,,,,,,,,,,,Autauga,,06,H1,,594.424
0500000US01003,01003,"Baldwin County, Alabama",050,00,3,6,01,003,,,,,,,,,,,,,,,,,,,,,,,,Baldwin,,06,H1,,1589.782
0500000US01005,01005,"Barbour County, Alabama",050,00,3,6,01,005,,,,,,,,,,,,,,,,,,,,,,,,Barbour,,06,H1,,884.849
0500000US01007,01007,"Bibb County, Alabama",050,00,3,6,01,007,,,,,,,,,,,,,,,,,,,,,,,,Bibb,,06,H1,,622.582
0500000US01009,01009,"Blount County, Alabama",050,00,3,6,01,009,,,,,,,,,,,,,,,,,,,,,,,,Blount,,06,H1,,644.766
0500000US01011,01011,"Bullock County, Alabama",050,00,3,6,01,011,,,,,,,,,,,,,,,,,,,,,,,,Bullock,,06,H1,,622.805
0500000US01013,01013,"Butler County, Alabama",050,00,3,6,01,013,,,,,,,,,,,,,,,,,,,,,,,,Butler,,06,H1,,776.839
0500000US01015,01015,"Calhoun County, Alabama",050,00,3,6,01,015,,,,,,,,,,,,,,,,,,,,,,,,Calhoun,,06,H1,,605.871
0500000US01017,01017,"Chambers County, Alabama",050,00,3,6,01,017,,,,,,,,,,,,,,,,,,,,,,,,Chambers,,06,H1,,596.531
0500000US01019,01019,"Cherokee County, Alabama",050,00,3,6,01,019,,,,,,,,,,,,,,,,,,,,,,,,Cherokee,,06,H1,,553.706
0500000US01021,01021,"Chilton County, Alabama",050,00,3,6,01,021,,,,,,,,,,,,,,,,,,,,,,,,Chilton,,06,H1,,692.856
0500000US01023,01023,"Choctaw County, Alabama",050,00,3,6,01,023,,,,,,,,,,,,,,,,,,,,,,,,Choctaw,,06,H1,,913.5
0500000US01025,01025,"Clarke County, Alabama",050,00,3,6,01,025,,,,,,,,,,,,,,,,,,,,,,,,Clarke,,06,H1,,1238.461
0500000US01027,01027,"Clay County, Alabama",050,00,3,6,01,027,,,,,,,,,,,,,,,,,,,,,,,,Clay,,06,H1,,603.982
0500000US01029,01029,"Cleburne County, Alabama",050,00,3,6,01,029,,,,,,,,,,,,,,,,,,,,,,,,Cleburne,,06,H1,,560.098
0500000US01031,01031,"Coffee County, Alabama",050,00,3,6,01,031,,,,,,,,,,,,,,,,,,,,,,,,Coffee,,06,H1,,678.976
0500000US01033,01033,"Colbert County, Alabama",050,00,3,6,01,033,,,,,,,,,,,,,,,,,,,,,,,,Colbert,,06,H1,,592.619
0500000US01035,01035,"Conecuh County, Alabama",050,00,3,6,01,035,,,,,,,,,,,,,,,,,,,,,,,,Conecuh,,06,H1,,850.153
0500000US01037,01037,"Coosa County, Alabama",050,00,3,6,01,037,,,,,,,,,,,,,,,,,,,,,,,,Coosa,,06,H1,,650.911
0500000US01039,01039,"Covington County, Alabama",050,00,3,6,01,039,,,,,,,,,,,,,,,,,,,,,,,,Covington,,06,H1,,1030.467
0500000US01041,01041,"Crenshaw County, Alabama",050,00,3,6,01,041,,,,,,,,,,,,,,,,,,,,,,,,Crenshaw,,06,H1,,608.824
0500000US01043,01043,"Cullman County, Alabama",050,00,3,6,01,043,,,,,,,,,,,,,,,,,,,,,,,,Cullman,,06,H1,,734.852
0500000US01045,01045,"Dale County, Alabama",050,00,3,6,01,045,,,,,,,,,,,,,,,,,,,,,,,,Dale,,06,H1,,561.15
0500000US01047,01047,"Dallas County, Alabama",050,00,3,6,01,047,,,,,,,,,,,,,,,,,,,,,,,,Dallas,,06,H1,,978.699
0500000US01049,01049,"DeKalb County, Alabama",050,00,3,6,01,049,,,,,,,,,,,,,,,,,,,,,,,,DeKalb,,06,H1,,777.094
0500000US01051,01051,"Elmore County, Alabama",050,00,3,6,01,051,,,,,,,,,,,,,,,,,,,,,,,,Elmore,,06,H1,,618.488
0500000US01053,01053,"Escambia County, Alabama",050,00,3,6,01,053,,,,,,,,,,,,,,,,,,,,,,,,Escambia,,06,H1,,945.074
0500000US01055,01055,"Etowah County, Alabama",050,00,3,6,01,055,,,,,,,,,,,,,,,,,,,,,,,,Etowah,,06,H1,,534.993
0500000US01057,01057,"Fayette County, Alabama",050,00,3,6,01,057,,,,,,,,,,,,,,,,,,,,,,,,Fayette,,06,H1,,627.657
0500000US01059,01059,"Franklin County, Alabama",050,00,3,6,01,059,,,,,,,,,,,,,,,,,,,,,,,,Franklin,,06,H1,,633.973
0500000US01061,01061,"Geneva County, Alabama",050,00,3,6,01,061,,,,,,,,,,,,,,,,,,,,,,,,Geneva,,06,H1,,574.398
0500000US01063,01063,"Greene County, Alabama",050,00,3,6,01,063,,,,,,,,,,,,,,,,,,,,,,,,Greene,,06,H1,,647.109
0500000US01065,01065,"Hale County, Alabama",050,00,3,6,01,065,,,,,,,,,,,,,,,,,,,,,,,,Hale,,06,H1,,643.94
0500000US01067,01067,"Henry County, Alabama",050,00,3,6,01,067,,,,,,,,,,,,,,,,,,,,,,,,Henry,,06,H1,,561.751
0500000US01069,01069,"Houston County, Alabama",050,00,3,6,01,069,,,,,,,,,,,,,,,,,,,,,,,,Houston,,06,H1,,579.832
0500000US01071,01071,"Jackson County, Alabama",050,00,3,6,01,071,,,,,,,,,,,,,,,,,,,,,,,,Jackson,,06,H1,,1077.825
0500000US01073,01073,"Jefferson County, Alabama",050,00,3,6,01,073,,,,,,,,,,,,,,,,,,,,,,,,Jefferson,,06,H1,,1111.215
0500000US01075,01075,"Lamar County, Alabama",050,00,3,6,01,075,,,,,,,,,,,,,,,,,,,,,,,,Lamar,,06,H1,,604.846
0500000US01077,01077,"Lauderdale County, Alabama",050,00,3,6,01,077,,,,,,,,,,,,,,,,,,,,,,,,Lauderdale,,06,H1,,667.696
0500000US01079,01079,"Lawrence County, Alabama",050,00,3,6,01,079,,,,,,,,,,,,,,,,,,,,,,,,Lawrence,,06,H1,,690.676
